63,0,31
63,0,32
64,0,32
64,0,33
63,0,33
65,0,33
65,0,34
64,0,34
64,0,35
65,0,35
66,0,35
66,0,36
65,0,36
64,0,36
64,0,37
65,0,37
66,0,37
67,0,37
67,0,36
68,0,37
68,0,38
67,0,38
66,0,38
65,0,38
65,0,39
66,0,39
67,0,39
68,0,39
69,0,39
69,0,40
68,0,40
67,0,40
66,0,40
67,0,41
68,0,41
69,0,41
70,0,41
70,0,40
70,0,42
69,0,42
71,0,42
71,1,41
71,1,40
70,1,39
70,1,38
69,1,38
69,1,37
68,1,36
67,1,35
67,1,34
66,1,34
66,1,33
65,1,32
65,1,31
64,1,31
64,1,30
63,1,30
63,1,29
63,1,28
62,1,28
62,1,27
61,1,27
61,1,26
60,1,26
60,1,25
60,1,24
61,1,28
62,1,29
62,1,30
62,1,31
62,1,32
62,1,33
62,1,34
63,1,34
63,1,35
62,1,35
63,1,36
63,1,37
63,1,38
64,1,38
64,1,39
64,1,40
65,1,40
65,1,41
66,1,41
67,1,42
68,1,42
69,1,43
70,1,43
71,1,43
72,1,43
72,1,42
72,1,41
73,1,43
73,2,43
73,2,42
73,2,41
72,2,40
71,2,39
71,2,38
70,2,37
69,2,36
69,2,35
68,2,35
68,2,34
67,2,33
66,2,32
66,2,31
65,2,30
64,2,29
64,2,28
63,2,27
62,2,26
62,2,25
61,2,25
61,2,24
60,2,23
60,2,22
59,2,22
59,2,21
58,2,21
58,2,20
57,2,20
57,2,19
57,2,21
58,2,22
58,2,23
59,2,23
59,2,24
58,2,24
58,2,25
59,2,25
59,2,26
58,2,26
59,2,27
60,2,27
60,2,28
59,2,28
59,2,29
60,2,29
61,2,29
61,2,30
60,2,30
60,2,31
61,2,31
61,2,32
61,2,33
61,2,34
61,2,35
61,2,36
62,2,36
62,2,37
62,2,38
62,2,39
63,2,39
63,2,40
64,2,41
65,2,42
66,2,42
67,2,43
68,2,43
69,2,43
71,2,43
72,2,43
74,2,43
70,2,44
70,3,44
69,3,44
68,3,44
67,3,44
66,3,43
65,3,43
64,3,43
64,3,42
63,3,42
63,3,41
62,3,41
62,3,40
61,3,40
61,3,39
61,3,38
61,3,37
60,3,37
60,3,36
60,3,35
60,3,34
60,3,33
60,3,32
59,3,32
59,3,31
59,3,30
58,3,29
58,3,28
58,3,27
57,3,26
57,3,25
57,3,24
57,3,23
57,3,22
56,3,22
56,3,21
56,3,20
56,3,19
56,3,18
56,3,17
56,3,16
57,3,16
57,3,17
57,3,18
58,3,18
58,3,19
59,3,19
59,3,20
60,3,21
61,3,22
61,3,23
62,3,24
63,3,25
63,3,26
64,3,26
64,3,27
65,3,28
65,3,29
66,3,29
66,3,30
67,3,31
67,3,32
68,3,32
68,3,33
69,3,34
70,3,35
70,3,36
71,3,37
72,3,38
72,3,39
73,3,40
74,3,41
74,3,42
75,3,42
75,3,43
75,3,44
74,3,44
73,3,44
72,3,44
71,3,44
59,3,33
56,3,23
55,4,23
55,4,22
55,4,21
55,4,20
55,4,19
55,4,18
55,4,17
55,4,16
55,4,15
55,4,14
55,4,13
56,4,13
56,4,14
56,4,15
57,4,15
58,4,16
58,4,17
59,4,18
59,4,19
60,4,20
61,4,21
62,4,22
62,4,23
63,4,24
64,4,25
65,4,26
65,4,27
66,4,28
67,4,29
67,4,30
68,4,31
69,4,32
69,4,33
70,4,33
70,4,34
71,4,35
71,4,36
72,4,36
72,4,37
73,4,38
73,4,39
74,4,39
74,4,40
75,4,41
76,4,42
76,4,43
76,4,44
75,4,44
74,4,44
72,4,44
71,4,45
70,4,45
69,4,45
68,4,45
67,4,45
66,4,44
65,4,44
64,4,44
63,4,43
62,4,42
61,4,41
60,4,40
60,4,39
60,4,38
59,4,38
59,4,37
59,4,36
59,4,35
59,4,34
58,4,34
58,4,33
58,4,32
58,4,31
58,4,30
57,4,30
57,4,29
57,4,28
57,4,27
56,4,27
56,4,26
56,4,25
56,4,24
55,4,24
55,4,25
56,4,28
73,4,45
77,4,44
77,5,44
77,5,43
77,5,42
76,5,41
76,5,40
75,5,40
75,5,39
74,5,38
73,5,37
72,5,36
72,5,35
71,5,34
71,5,33
70,5,32
69,5,31
69,5,30
68,5,30
68,5,29
67,5,28
66,5,27
66,5,26
65,5,25
64,5,24
64,5,23
63,5,23
63,5,22
62,5,21
61,5,20
61,5,19
60,5,19
60,5,18
60,5,17
59,5,17
59,5,16
58,5,15
57,5,14
57,5,13
56,5,12
