26,47,43
25,47,44
25,47,45
25,47,46
24,47,47
24,47,48
23,47,49
23,47,50
22,47,51
22,47,52
22,47,53
22,47,54
22,47,55
22,47,56
22,47,57
22,47,58
22,47,59
23,47,60
23,47,61
23,47,62
23,47,63
24,47,64
25,47,65
26,47,66
27,47,67
27,47,68
27,47,69
28,47,70
29,47,71
30,47,72
31,47,73
31,47,74
31,47,75
31,47,76
32,47,77
33,47,78
34,47,78
35,47,79
36,47,80
37,47,81
37,47,82
37,47,83
38,47,84
39,47,85
40,47,86
40,47,87
41,47,88
41,47,89
41,47,90
41,47,91
42,47,92
43,47,93
44,47,94
45,47,94
46,47,95
46,47,96
47,47,97
47,47,98
48,47,99
48,47,100
48,47,101
49,47,102
50,47,103
51,47,104
51,47,105
52,47,106
52,47,107
52,47,108
53,47,109
53,47,110
54,47,111
55,47,111
56,47,111
57,47,112
58,47,113
58,47,114
58,47,115
58,47,116
59,47,117
59,47,118
59,47,119
58,47,120
58,47,121
58,47,122
58,47,123
58,47,124
58,47,125
58,47,126
58,47,127
57,47,128
57,47,129
57,47,130
57,47,131
56,47,132
55,47,132
54,47,133
53,47,134
53,47,135
53,47,136
52,47,137
52,47,138
52,47,139
52,47,140
51,47,141
50,47,142
49,47,143
48,47,144
47,47,145
47,47,146
46,47,147
45,47,148
45,47,149
45,47,150
44,47,151
43,47,152
42,47,153
41,47,153
40,47,153
39,47,153
38,47,153
37,47,153
36,47,152
35,47,152
34,47,152
33,47,153
32,47,153
31,47,154
30,47,154
29,47,155
29,47,156
28,47,157
28,47,158
27,47,159
27,47,160
27,47,161
27,47,162
26,47,163
25,47,163
24,47,164
24,47,165
24,47,166
24,47,167
25,47,167
26,47,168
26,47,169
26,47,170
26,47,171
26,47,172
26,47,173
27,47,174
28,47,175
27,47,176
27,47,177
27,47,178
28,47,178
29,47,178
30,47,178
31,47,179
32,47,180
32,47,181
32,47,182
32,47,183
32,47,184
32,47,185
33,47,186
34,47,186
35,47,186
36,47,187
37,47,188
38,47,189
39,47,190
40,47,190
41,47,190
42,47,191
43,47,191
44,47,192
45,47,192
46,47,192
48,47,192
49,47,191
49,47,190
49,47,189
49,47,188
50,47,187
51,47,188
52,47,189
52,47,190
53,47,191
53,47,192
54,47,193
54,47,194
55,47,194
55,47,195
55,47,196
56,47,196
56,47,197
56,47,198
57,47,198
58,47,198
58,47,199
57,47,199
56,47,199
56,47,200
55,47,200
55,47,201
56,47,201
57,47,200
55,47,202
54,47,202
54,47,203
53,47,203
53,47,204
52,47,204
52,47,205
52,47,206
51,47,206
51,47,207
50,47,207
50,47,208
51,47,208
50,47,209
50,47,210
49,47,210
49,47,211
50,47,211
50,47,212
49,47,212
49,47,213
50,47,213
50,47,214
49,47,214
50,47,215
50,47,216
50,47,217
51,47,217
51,47,218
50,47,218
51,47,219
51,47,220
52,47,220
52,47,221
53,47,221
53,47,222
52,47,222
54,47,222
54,47,223
53,47,223
55,47,223
55,47,224
56,47,224
56,47,225
57,47,225
58,47,225
59,47,225
59,47,226
58,47,226
60,47,226
61,47,226
62,47,226
63,47,226
64,47,226
64,47,225
66,47,225
67,47,225
69,47,225
68,47,226
70,47,226
71,47,226
72,47,226
73,47,227
74,47,227
75,47,227
76,47,227
77,47,227
78,47,226
79,47,225
79,47,224
79,47,223
78,47,222
77,47,221
76,47,220
76,47,219
76,47,218
77,47,217
77,47,216
77,47,215
77,47,214
77,47,213
76,47,213
75,47,212
75,47,211
75,47,209
75,47,208
75,47,207
75,47,206
74,47,206
73,47,206
73,47,205
73,47,204
72,47,204
72,47,203
71,47,203
70,47,203
70,47,202
70,47,201
71,47,200
72,47,199
73,47,198
74,47,197
75,47,197
76,47,197
77,47,196
78,47,197
77,47,198
77,47,199
77,47,200
77,47,201
78,47,202
79,47,202
80,47,202
81,47,202
82,47,202
83,47,202
84,47,202
85,47,202
86,47,202
87,47,202
88,47,202
89,47,202
90,47,202
91,47,203
92,47,203
93,47,203
94,47,203
95,47,202
96,47,202
96,47,201
97,47,200
98,47,199
99,47,200
100,47,200
101,47,199
102,47,200
103,47,200
104,47,200
105,47,200
106,47,199
107,47,199
108,47,200
109,47,200
110,47,200
111,47,199
111,47,198
111,47,197
111,47,196
112,47,196
113,47,196
114,47,195
115,47,195
116,47,194
117,47,194
117,47,193
118,47,192
119,47,192
120,47,192
121,47,192
122,47,192
123,47,191
124,47,191
125,47,191
126,47,191
127,47,190
128,47,190
129,47,189
130,47,189
131,47,188
132,47,188
133,47,188
133,47,187
134,47,188
134,47,189
135,47,189
135,47,190
134,47,190
135,47,191
136,47,192
136,47,193
137,47,194
137,47,195
137,47,196
138,47,196
138,47,197
139,47,197
139,47,198
140,47,198
140,47,199
139,47,199
141,47,199
142,47,199
143,47,199
144,47,199
145,47,199
146,47,199
146,47,198
147,47,198
147,47,197
148,47,197
148,47,196
149,47,196
149,47,195
150,47,195
150,47,194
150,47,193
150,47,192
150,47,191
150,47,190
150,47,189
150,47,188
150,47,187
150,47,186
150,47,185
149,47,185
149,47,184
149,47,183
148,47,182
148,47,181
147,47,180
147,47,179
147,47,178
146,47,178
146,47,177
145,47,177
145,47,176
144,47,175
144,47,174
143,47,174
142,47,173
141,47,172
140,47,172
139,47,172
138,47,172
137,47,172
136,47,172
135,47,172
135,47,171
134,47,171
133,47,171
133,47,170
132,47,170
131,47,170
130,47,170
129,47,170
128,47,170
128,47,169
127,47,169
126,47,169
125,47,169
124,47,169
123,47,169
122,47,169
121,47,169
120,47,169
119,47,169
118,47,169
117,47,169
116,47,170
115,47,170
114,47,171
113,47,171
112,47,171
111,47,171
110,47,172
109,47,172
108,47,172
107,47,172
106,47,171
106,47,170
106,47,169
106,47,168
106,47,167
106,47,166
107,47,165
107,47,164
107,47,163
107,47,162
107,47,161
108,47,160
108,47,159
108,47,158
108,47,157
107,47,156
107,47,155
107,47,154
107,47,153
107,47,152
107,47,151
107,47,150
107,47,149
107,47,148
106,47,147
106,47,146
106,47,145
106,47,144
106,47,143
106,47,141
107,47,141
108,47,140
108,47,139
108,47,138
108,47,137
108,47,136
109,47,135
109,47,134
110,47,133
110,47,132
111,47,131
111,47,130
111,47,129
111,47,128
112,47,127
113,47,126
114,47,125
115,47,124
116,47,123
117,47,123
118,47,122
119,47,121
120,47,120
121,47,120
122,47,119
123,47,119
124,47,118
125,47,117
126,47,116
127,47,115
127,47,114
128,47,114
128,47,113
129,47,113
130,47,113
130,47,112
131,47,112
131,47,111
132,47,111
132,47,110
133,47,110
133,47,109
134,47,109
135,47,108
136,47,108
137,47,108
138,47,108
139,47,108
140,47,108
141,47,108
141,47,107
141,47,106
142,47,106
142,47,105
143,47,105
143,47,104
143,47,103
144,47,103
144,47,102
145,47,102
145,47,101
146,47,101
146,47,100
146,47,99
146,47,98
147,47,98
147,47,97
147,47,96
147,47,95
147,47,94
147,47,93
146,47,93
145,47,93
146,47,94
148,47,96
148,47,97
148,47,98
147,47,99
147,47,100
146,47,102
145,47,103
144,47,104
142,47,107
142,47,108
133,47,88
105,47,142
130,47,171
131,47,171
132,47,171
132,47,172
133,47,172
134,47,172
149,47,186
149,47,197
148,47,198
147,47,199
146,47,200
145,47,200
144,47,200
143,47,200
142,47,200
141,47,200
140,47,200
142,47,201
143,47,201
144,47,201
145,47,201
83,47,204
82,47,204
81,47,204
80,47,204
79,47,204
78,47,204
77,47,204
76,47,204
75,47,204
74,47,204
71,47,204
70,47,204
71,47,205
72,47,205
74,47,207
74,47,210
76,47,209
77,47,209
78,47,209
79,47,209
80,47,208
81,47,208
82,47,207
83,47,206
83,47,205
84,47,205
84,47,206
65,47,226
47,47,193
31,47,127
31,47,126
32,47,125
32,47,124
32,47,123
32,47,122
32,47,121
32,47,120
31,47,119
30,47,119
29,47,118
28,47,117
28,47,116
27,47,116
26,47,115
25,47,114
24,47,113
23,47,112
22,47,112
21,47,112
20,47,112
19,47,113
18,47,113
17,47,113
16,47,113
15,47,113
14,47,114
13,47,114
12,47,114
11,47,114
10,47,115
9,47,115
9,47,116
8,47,116
8,47,117
7,47,117
7,47,118
6,47,119
6,47,120
6,47,121
6,47,122
7,47,122
7,47,123
7,47,124
8,47,124
8,47,125
9,47,125
9,47,126
10,47,126
11,47,127
12,47,128
13,47,128
14,47,129
15,47,129
16,47,129
17,47,129
18,47,129
19,47,129
20,47,129
21,47,129
22,47,129
23,47,129
24,47,129
25,47,129
26,47,129
27,47,129
27,47,128
28,47,128
29,47,128
29,47,127
30,47,127
30,47,128
64,47,70
45,47,38
45,48,37
45,48,36
44,48,36
43,48,35
42,48,35
41,48,35
40,48,36
39,48,36
38,48,37
37,48,37
36,48,38
35,48,38
34,48,38
33,48,39
32,48,39
31,48,40
30,48,40
29,48,41
28,48,41
27,48,42
26,48,42
26,48,43
25,48,44
25,48,45
24,48,46
24,48,47
23,48,48
23,48,49
22,48,50
22,48,51
22,48,52
22,48,53
22,48,54
22,48,55
22,48,56
22,48,57
22,48,58
22,48,59
22,48,60
22,48,61
22,48,62
23,48,63
24,48,64
25,48,65
25,48,66
26,48,67
26,48,68
26,48,69
27,48,70
28,48,71
29,48,72
30,48,73
30,48,74
30,48,75
30,48,76
31,48,77
32,48,77
33,48,78
34,48,78
35,48,79
36,48,80
36,48,81
