42, 0, 259
43, 0, 259
45, 0, 259
124, 0, 259
126, 0, 259
127, 0, 259
41, 0, 260
42, 0, 260
43, 0, 260
44, 0, 260
45, 0, 260
46, 0, 260
47, 0, 260
122, 0, 260
123, 0, 260
124, 0, 260
125, 0, 260
126, 0, 260
127, 0, 260
128, 0, 260
129, 0, 260
40, 0, 261
41, 0, 261
42, 0, 261
43, 0, 261
44, 0, 261
45, 0, 261
46, 0, 261
47, 0, 261
48, 0, 261
49, 0, 261
50, 0, 261
51, 0, 261
52, 0, 261
53, 0, 261
116, 0, 261
117, 0, 261
118, 0, 261
119, 0, 261
120, 0, 261
121, 0, 261
122, 0, 261
123, 0, 261
124, 0, 261
125, 0, 261
126, 0, 261
127, 0, 261
128, 0, 261
129, 0, 261
40, 0, 262
41, 0, 262
42, 0, 262
43, 0, 262
44, 0, 262
45, 0, 262
46, 0, 262
47, 0, 262
48, 0, 262
49, 0, 262
50, 0, 262
51, 0, 262
52, 0, 262
53, 0, 262
54, 0, 262
55, 0, 262
115, 0, 262
116, 0, 262
117, 0, 262
118, 0, 262
119, 0, 262
120, 0, 262
121, 0, 262
122, 0, 262
123, 0, 262
124, 0, 262
125, 0, 262
126, 0, 262
127, 0, 262
128, 0, 262
129, 0, 262
40, 0, 263
41, 0, 263
42, 0, 263
43, 0, 263
44, 0, 263
45, 0, 263
46, 0, 263
47, 0, 263
48, 0, 263
49, 0, 263
50, 0, 263
51, 0, 263
52, 0, 263
53, 0, 263
54, 0, 263
55, 0, 263
115, 0, 263
116, 0, 263
117, 0, 263
118, 0, 263
119, 0, 263
120, 0, 263
121, 0, 263
122, 0, 263
123, 0, 263
124, 0, 263
125, 0, 263
126, 0, 263
127, 0, 263
128, 0, 263
129, 0, 263
130, 0, 263
40, 0, 264
41, 0, 264
42, 0, 264
44, 0, 264
45, 0, 264
46, 0, 264
47, 0, 264
48, 0, 264
49, 0, 264
50, 0, 264
51, 0, 264
52, 0, 264
53, 0, 264
116, 0, 264
117, 0, 264
118, 0, 264
119, 0, 264
120, 0, 264
121, 0, 264
122, 0, 264
123, 0, 264
124, 0, 264
125, 0, 264
127, 0, 264
128, 0, 264
129, 0, 264
44, 0, 265
45, 0, 265
46, 0, 265
47, 0, 265
48, 0, 265
50, 0, 265
51, 0, 265
52, 0, 265
53, 0, 265
116, 0, 265
117, 0, 265
118, 0, 265
119, 0, 265
121, 0, 265
122, 0, 265
123, 0, 265
124, 0, 265
125, 0, 265
45, 0, 266
46, 0, 266
47, 0, 266
48, 0, 266
51, 0, 266
52, 0, 266
117, 0, 266
118, 0, 266
122, 0, 266
123, 0, 266
124, 0, 266
44, 1, 254
45, 1, 254
46, 1, 254
47, 1, 254
122, 1, 254
123, 1, 254
124, 1, 254
125, 1, 254
126, 1, 254
42, 1, 255
43, 1, 255
44, 1, 255
45, 1, 255
46, 1, 255
47, 1, 255
48, 1, 255
49, 1, 255
50, 1, 255
119, 1, 255
120, 1, 255
121, 1, 255
122, 1, 255
123, 1, 255
124, 1, 255
125, 1, 255
126, 1, 255
127, 1, 255
41, 1, 256
42, 1, 256
43, 1, 256
44, 1, 256
45, 1, 256
46, 1, 256
47, 1, 256
48, 1, 256
