76, 115, 24
77, 115, 24
78, 115, 24
48, 115, 25
53, 115, 25
59, 115, 25
63, 115, 25
66, 115, 25
67, 115, 25
68, 115, 25
79, 115, 25
80, 115, 25
44, 115, 26
45, 115, 26
46, 115, 26
47, 115, 26
53, 115, 26
57, 115, 26
58, 115, 26
63, 115, 26
65, 115, 26
80, 115, 26
44, 115, 27
53, 115, 27
56, 115, 27
64, 115, 27
81, 115, 27
45, 115, 28
52, 115, 28
55, 115, 28
82, 115, 28
46, 115, 29
52, 115, 29
54, 115, 29
83, 115, 29
84, 115, 29
85, 115, 29
86, 115, 29
45, 115, 30
53, 115, 30
86, 115, 30
45, 115, 31
87, 115, 31
44, 115, 32
87, 115, 32
44, 115, 33
45, 115, 33
46, 115, 33
88, 115, 33
92, 115, 33
47, 115, 34
89, 115, 34
90, 115, 34
91, 115, 34
93, 115, 34
47, 115, 35
53, 115, 35
93, 115, 35
48, 115, 36
49, 115, 36
50, 115, 36
51, 115, 36
52, 115, 36
54, 115, 36
92, 115, 36
54, 115, 37
92, 115, 37
53, 115, 38
93, 115, 38
53, 115, 39
94, 115, 39
52, 115, 40
94, 115, 40
52, 115, 41
95, 115, 41
52, 115, 42
95, 115, 42
52, 115, 43
53, 115, 43
96, 115, 43
97, 115, 43
54, 115, 44
97, 115, 44
54, 115, 45
97, 115, 45
53, 115, 46
97, 115, 46
52, 115, 47
96, 115, 47
51, 115, 48
96, 115, 48
51, 115, 49
96, 115, 49
51, 115, 50
95, 115, 50
52, 115, 51
94, 115, 51
52, 115, 52
94, 115, 52
53, 115, 53
92, 115, 53
93, 115, 53
94, 115, 53
53, 115, 54
91, 115, 54
54, 115, 55
55, 115, 55
56, 115, 55
57, 115, 55
58, 115, 55
59, 115, 55
91, 115, 55
60, 115, 56
92, 115, 56
60, 115, 57
92, 115, 57
60, 115, 58
91, 115, 58
60, 115, 59
90, 115, 59
60, 115, 60
88, 115, 60
89, 115, 60
90, 115, 60
60, 115, 61
87, 115, 61
60, 115, 62
86, 115, 62
88, 115, 62
89, 115, 62
90, 115, 62
91, 115, 62
60, 115, 63
64, 115, 63
65, 115, 63
87, 115, 63
92, 115, 63
60, 115, 64
63, 115, 64
66, 115, 64
71, 115, 64
72, 115, 64
92, 115, 64
61, 115, 65
62, 115, 65
66, 115, 65
70, 115, 65
73, 115, 65
92, 115, 65
66, 115, 66
69, 115, 66
74, 115, 66
91, 115, 66
66, 115, 67
67, 115, 67
68, 115, 67
74, 115, 67
88, 115, 67
89, 115, 67
90, 115, 67
91, 115, 67
75, 115, 68
78, 115, 68
79, 115, 68
80, 115, 68
87, 115, 68
75, 115, 69
77, 115, 69
81, 115, 69
87, 115, 69
75, 115, 70
76, 115, 70
81, 115, 70
88, 115, 70
82, 115, 71
89, 115, 71
90, 115, 71
91, 115, 71
82, 115, 72
92, 115, 72
82, 115, 73
93, 115, 73
82, 115, 74
87, 115, 74
94, 115, 74
82, 115, 75
84, 115, 75
85, 115, 75
86, 115, 75
88, 115, 75
89, 115, 75
94, 115, 75
82, 115, 76
83, 115, 76
90, 115, 76
91, 115, 76
92, 115, 76
93, 115, 76
94, 115, 76
92, 115, 77
93, 115, 77
50, 116, 21
49, 116, 22
51, 116, 22
49, 116, 23
52, 116, 23
49, 116, 24
52, 116, 24
60, 116, 24
61, 116, 24
62, 116, 24
63, 116, 24
69, 116, 24
70, 116, 24
71, 116, 24
72, 116, 24
73, 116, 24
74, 116, 24
75, 116, 24
76, 116, 24
77, 116, 24
78, 116, 24
49, 116, 25
53, 116, 25
59, 116, 25
63, 116, 25
66, 116, 25
67, 116, 25
68, 116, 25
79, 116, 25
80, 116, 25
45, 116, 26
46, 116, 26
47, 116, 26
48, 116, 26
53, 116, 26
58, 116, 26
64, 116, 26
65, 116, 26
81, 116, 26
45, 116, 27
53, 116, 27
56, 116, 27
57, 116, 27
82, 116, 27
45, 116, 28
53, 116, 28
55, 116, 28
82, 116, 28
46, 116, 29
52, 116, 29
54, 116, 29
83, 116, 29
84, 116, 29
85, 116, 29
86, 116, 29
46, 116, 30
53, 116, 30
86, 116, 30
45, 116, 31
87, 116, 31
45, 116, 32
87, 116, 32
45, 116, 33
46, 116, 33
88, 116, 33
92, 116, 33
93, 116, 33
47, 116, 34
89, 116, 34
90, 116, 34
91, 116, 34
93, 116, 34
47, 116, 35
93, 116, 35
48, 116, 36
49, 116, 36
50, 116, 36
51, 116, 36
52, 116, 36
53, 116, 36
93, 116, 36
54, 116, 37
93, 116, 37
53, 116, 38
93, 116, 38
53, 116, 39
94, 116, 39
52, 116, 40
94, 116, 40
52, 116, 41
95, 116, 41
52, 116, 42
96, 116, 42
97, 116, 42
53, 116, 43
54, 116, 43
97, 116, 43
55, 116, 44
97, 116, 44
54, 116, 45
97, 116, 45
53, 116, 46
97, 116, 46
52, 116, 47
96, 116, 47
51, 116, 48
96, 116, 48
51, 116, 49
96, 116, 49
52, 116, 50
95, 116, 50
52, 116, 51
95, 116, 51
53, 116, 52
94, 116, 52
95, 116, 52
53, 116, 53
93, 116, 53
54, 116, 54
92, 116, 54
54, 116, 55
55, 116, 55
56, 116, 55
57, 116, 55
58, 116, 55
59, 116, 55
60, 116, 55
92, 116, 55
61, 116, 56
92, 116, 56
61, 116, 57
92, 116, 57
61, 116, 58
91, 116, 58
61, 116, 59
90, 116, 59
61, 116, 60
87, 116, 60
88, 116, 60
89, 116, 60
90, 116, 60
61, 116, 61
86, 116, 61
60, 116, 62
65, 116, 62
87, 116, 62
88, 116, 62
89, 116, 62
90, 116, 62
91, 116, 62
92, 116, 62
60, 116, 63
64, 116, 63
66, 116, 63
92, 116, 63
61, 116, 64
62, 116, 64
63, 116, 64
66, 116, 64
71, 116, 64
72, 116, 64
73, 116, 64
92, 116, 64
66, 116, 65
70, 116, 65
74, 116, 65
92, 116, 65
67, 116, 66
69, 116, 66
74, 116, 66
91, 116, 66
67, 116, 67
68, 116, 67
75, 116, 67
79, 116, 67
88, 116, 67
89, 116, 67
90, 116, 67
91, 116, 67
75, 116, 68
78, 116, 68
80, 116, 68
87, 116, 68
75, 116, 69
76, 116, 69
77, 116, 69
81, 116, 69
88, 116, 69
82, 116, 70
88, 116, 70
82, 116, 71
89, 116, 71
82, 116, 72
90, 116, 72
91, 116, 72
82, 116, 73
92, 116, 73
82, 116, 74
86, 116, 74
87, 116, 74
93, 116, 74
82, 116, 75
83, 116, 75
84, 116, 75
85, 116, 75
88, 116, 75
94, 116, 75
88, 116, 76
89, 116, 76
94, 116, 76
90, 116, 77
91, 116, 77
92, 116, 77
93, 116, 77
94, 116, 77
50, 117, 21
50, 117, 22
51, 117, 22
52, 117, 22
50, 117, 23
52, 117, 23
50, 117, 24
52, 117, 24
60, 117, 24
61, 117, 24
62, 117, 24
63, 117, 24
69, 117, 24
70, 117, 24
71, 117, 24
72, 117, 24
73, 117, 24
74, 117, 24
75, 117, 24
76, 117, 24
77, 117, 24
78, 117, 24
50, 117, 25
53, 117, 25
59, 117, 25
64, 117, 25
66, 117, 25
67, 117, 25
68, 117, 25
79, 117, 25
80, 117, 25
46, 117, 26
47, 117, 26
48, 117, 26
49, 117, 26
53, 117, 26
58, 117, 26
65, 117, 26
81, 117, 26
45, 117, 27
53, 117, 27
57, 117, 27
82, 117, 27
46, 117, 28
53, 117, 28
55, 117, 28
56, 117, 28
82, 117, 28
85, 117, 28
86, 117, 28
47, 117, 29
53, 117, 29
55, 117, 29
83, 117, 29
84, 117, 29
86, 117, 29
46, 117, 30
54, 117, 30
87, 117, 30
46, 117, 31
87, 117, 31
45, 117, 32
87, 117, 32
45, 117, 33
46, 117, 33
88, 117, 33
91, 117, 33
92, 117, 33
93, 117, 33
47, 117, 34
89, 117, 34
90, 117, 34
93, 117, 34
48, 117, 35
93, 117, 35
48, 117, 36
49, 117, 36
50, 117, 36
51, 117, 36
52, 117, 36
53, 117, 36
93, 117, 36
54, 117, 37
93, 117, 37
53, 117, 38
94, 117, 38
53, 117, 39
94, 117, 39
53, 117, 40
95, 117, 40
52, 117, 41
96, 117, 41
52, 117, 42
53, 117, 42
97, 117, 42
54, 117, 43
98, 117, 43
55, 117, 44
97, 117, 44
55, 117, 45
97, 117, 45
53, 117, 46
54, 117, 46
97, 117, 46
52, 117, 47
97, 117, 47
52, 117, 48
96, 117, 48
52, 117, 49
96, 117, 49
52, 117, 50
95, 117, 50
53, 117, 51
95, 117, 51
53, 117, 52
94, 117, 52
95, 117, 52
54, 117, 53
93, 117, 53
55, 117, 54
92, 117, 54
55, 117, 55
56, 117, 55
57, 117, 55
58, 117, 55
59, 117, 55
60, 117, 55
92, 117, 55
61, 117, 56
93, 117, 56
61, 117, 57
92, 117, 57
61, 117, 58
91, 117, 58
61, 117, 59
90, 117, 59
61, 117, 60
88, 117, 60
90, 117, 60
61, 117, 61
87, 117, 61
89, 117, 61
90, 117, 61
91, 117, 61
92, 117, 61
61, 117, 62
65, 117, 62
88, 117, 62
92, 117, 62
61, 117, 63
64, 117, 63
66, 117, 63
92, 117, 63
61, 117, 64
62, 117, 64
63, 117, 64
67, 117, 64
71, 117, 64
72, 117, 64
73, 117, 64
92, 117, 64
67, 117, 65
70, 117, 65
74, 117, 65
91, 117, 65
67, 117, 66
69, 117, 66
75, 117, 66
92, 117, 66
68, 117, 67
69, 117, 67
75, 117, 67
79, 117, 67
80, 117, 67
89, 117, 67
90, 117, 67
91, 117, 67
75, 117, 68
78, 117, 68
81, 117, 68
88, 117, 68
76, 117, 69
77, 117, 69
82, 117, 69
88, 117, 69
82, 117, 70
89, 117, 70
82, 117, 71
89, 117, 71
82, 117, 72
90, 117, 72
91, 117, 72
82, 117, 73
91, 117, 73
82, 117, 74
85, 117, 74
86, 117, 74
87, 117, 74
92, 117, 74
82, 117, 75
83, 117, 75
84, 117, 75
88, 117, 75
93, 117, 75
88, 117, 76
94, 117, 76
89, 117, 77
90, 117, 77
94, 117, 77
91, 117, 78
92, 117, 78
93, 117, 78
50, 118, 22
51, 118, 22
52, 118, 22
50, 118, 23
53, 118, 23
50, 118, 24
53, 118, 24
61, 118, 24
62, 118, 24
63, 118, 24
64, 118, 24
68, 118, 24
69, 118, 24
70, 118, 24
71, 118, 24
72, 118, 24
73, 118, 24
74, 118, 24
75, 118, 24
76, 118, 24
77, 118, 24
78, 118, 24
79, 118, 24
50, 118, 25
53, 118, 25
60, 118, 25
64, 118, 25
66, 118, 25
67, 118, 25
80, 118, 25
81, 118, 25
47, 118, 26
48, 118, 26
49, 118, 26
54, 118, 26
58, 118, 26
59, 118, 26
65, 118, 26
81, 118, 26
46, 118, 27
54, 118, 27
57, 118, 27
82, 118, 27
46, 118, 28
53, 118, 28
56, 118, 28
83, 118, 28
86, 118, 28
47, 118, 29
53, 118, 29
55, 118, 29
84, 118, 29
85, 118, 29
86, 118, 29
47, 118, 30
53, 118, 30
55, 118, 30
87, 118, 30
46, 118, 31
54, 118, 31
87, 118, 31
46, 118, 32
88, 118, 32
46, 118, 33
89, 118, 33
91, 118, 33
92, 118, 33
93, 118, 33
47, 118, 34
90, 118, 34
93, 118, 34
48, 118, 35
93, 118, 35
48, 118, 36
49, 118, 36
50, 118, 36
51, 118, 36
52, 118, 36
53, 118, 36
93, 118, 36
54, 118, 37
93, 118, 37
54, 118, 38
94, 118, 38
53, 118, 39
95, 118, 39
53, 118, 40
95, 118, 40
53, 118, 41
96, 118, 41
53, 118, 42
54, 118, 42
97, 118, 42
98, 118, 42
55, 118, 43
98, 118, 43
56, 118, 44
97, 118, 44
55, 118, 45
97, 118, 45
53, 118, 46
54, 118, 46
97, 118, 46
52, 118, 47
97, 118, 47
52, 118, 48
96, 118, 48
52, 118, 49
96, 118, 49
53, 118, 50
95, 118, 50
54, 118, 51
95, 118, 51
54, 118, 52
94, 118, 52
95, 118, 52
55, 118, 53
93, 118, 53
55, 118, 54
60, 118, 54
92, 118, 54
56, 118, 55
57, 118, 55
58, 118, 55
59, 118, 55
61, 118, 55
93, 118, 55
61, 118, 56
93, 118, 56
61, 118, 57
92, 118, 57
62, 118, 58
91, 118, 58
92, 118, 58
62, 118, 59
90, 118, 59
62, 118, 60
89, 118, 60
61, 118, 61
88, 118, 61
90, 118, 61
91, 118, 61
92, 118, 61
61, 118, 62
65, 118, 62
66, 118, 62
92, 118, 62
61, 118, 63
62, 118, 63
64, 118, 63
67, 118, 63
92, 118, 63
63, 118, 64
67, 118, 64
71, 118, 64
72, 118, 64
73, 118, 64
74, 118, 64
91, 118, 64
67, 118, 65
70, 118, 65
75, 118, 65
92, 118, 65
67, 118, 66
68, 118, 66
69, 118, 66
70, 118, 66
75, 118, 66
92, 118, 66
76, 118, 67
79, 118, 67
80, 118, 67
89, 118, 67
90, 118, 67
91, 118, 67
76, 118, 68
77, 118, 68
78, 118, 68
81, 118, 68
88, 118, 68
82, 118, 69
89, 118, 69
82, 118, 70
90, 118, 70
82, 118, 71
89, 118, 71
82, 118, 72
90, 118, 72
91, 118, 72
82, 118, 73
91, 118, 73
82, 118, 74
83, 118, 74
84, 118, 74
85, 118, 74
86, 118, 74
87, 118, 74
92, 118, 74
88, 118, 75
93, 118, 75
88, 118, 76
93, 118, 76
89, 118, 77
90, 118, 77
94, 118, 77
91, 118, 78
92, 118, 78
93, 118, 78
51, 119, 22
52, 119, 22
53, 119, 22
50, 119, 23
53, 119, 23
63, 119, 23
64, 119, 23
74, 119, 23
50, 119, 24
53, 119, 24
61, 119, 24
62, 119, 24
65, 119, 24
68, 119, 24
69, 119, 24
70, 119, 24
71, 119, 24
72, 119, 24
73, 119, 24
75, 119, 24
76, 119, 24
77, 119, 24
78, 119, 24
79, 119, 24
50, 119, 25
54, 119, 25
60, 119, 25
65, 119, 25
66, 119, 25
67, 119, 25
80, 119, 25
81, 119, 25
50, 119, 26
54, 119, 26
59, 119, 26
82, 119, 26
47, 119, 27
48, 119, 27
49, 119, 27
54, 119, 27
58, 119, 27
82, 119, 27
47, 119, 28
54, 119, 28
57, 119, 28
83, 119, 28
86, 119, 28
47, 119, 29
53, 119, 29
56, 119, 29
84, 119, 29
85, 119, 29
87, 119, 29
47, 119, 30
53, 119, 30
56, 119, 30
87, 119, 30
47, 119, 31
54, 119, 31
55, 119, 31
88, 119, 31
46, 119, 32
88, 119, 32
46, 119, 33
89, 119, 33
91, 119, 33
92, 119, 33
93, 119, 33
47, 119, 34
48, 119, 34
90, 119, 34
94, 119, 34
49, 119, 35
93, 119, 35
49, 119, 36
50, 119, 36
51, 119, 36
52, 119, 36
53, 119, 36
93, 119, 36
54, 119, 37
93, 119, 37
54, 119, 38
94, 119, 38
54, 119, 39
95, 119, 39
53, 119, 40
96, 119, 40
53, 119, 41
97, 119, 41
54, 119, 42
55, 119, 42
98, 119, 42
56, 119, 43
98, 119, 43
56, 119, 44
98, 119, 44
55, 119, 45
97, 119, 45
53, 119, 46
54, 119, 46
97, 119, 46
53, 119, 47
97, 119, 47
53, 119, 48
96, 119, 48
53, 119, 49
96, 119, 49
54, 119, 50
96, 119, 50
54, 119, 51
96, 119, 51
55, 119, 52
94, 119, 52
95, 119, 52
55, 119, 53
93, 119, 53
56, 119, 54
60, 119, 54
93, 119, 54
56, 119, 55
57, 119, 55
58, 119, 55
59, 119, 55
61, 119, 55
93, 119, 55
62, 119, 56
93, 119, 56
62, 119, 57
93, 119, 57
62, 119, 58
92, 119, 58
62, 119, 59
91, 119, 59
62, 119, 60
90, 119, 60
91, 119, 60
92, 119, 60
62, 119, 61
66, 119, 61
92, 119, 61
62, 119, 62
65, 119, 62
67, 119, 62
92, 119, 62
62, 119, 63
63, 119, 63
64, 119, 63
67, 119, 63
72, 119, 63
73, 119, 63
92, 119, 63
67, 119, 64
71, 119, 64
74, 119, 64
92, 119, 64
67, 119, 65
70, 119, 65
75, 119, 65
93, 119, 65
68, 119, 66
69, 119, 66
70, 119, 66
76, 119, 66
80, 119, 66
90, 119, 66
91, 119, 66
92, 119, 66
93, 119, 66
76, 119, 67
79, 119, 67
81, 119, 67
89, 119, 67
76, 119, 68
77, 119, 68
78, 119, 68
82, 119, 68
89, 119, 68
90, 119, 68
82, 119, 69
90, 119, 69
82, 119, 70
90, 119, 70
82, 119, 71
90, 119, 71
82, 119, 72
91, 119, 72
82, 119, 73
86, 119, 73
91, 119, 73
82, 119, 74
83, 119, 74
84, 119, 74
85, 119, 74
87, 119, 74
91, 119, 74
87, 119, 75
92, 119, 75
93, 119, 75
88, 119, 76
93, 119, 76
89, 119, 77
90, 119, 77
94, 119, 77
91, 119, 78
92, 119, 78
93, 119, 78
94, 119, 78
51, 120, 22
52, 120, 22
53, 120, 22
51, 120, 23
54, 120, 23
63, 120, 23
64, 120, 23
74, 120, 23
75, 120, 23
51, 120, 24
54, 120, 24
62, 120, 24
65, 120, 24
68, 120, 24
69, 120, 24
70, 120, 24
71, 120, 24
72, 120, 24
73, 120, 24
76, 120, 24
77, 120, 24
78, 120, 24
79, 120, 24
51, 120, 25
54, 120, 25
60, 120, 25
61, 120, 25
66, 120, 25
67, 120, 25
80, 120, 25
81, 120, 25
50, 120, 26
54, 120, 26
59, 120, 26
82, 120, 26
48, 120, 27
49, 120, 27
54, 120, 27
58, 120, 27
83, 120, 27
47, 120, 28
54, 120, 28
57, 120, 28
83, 120, 28
86, 120, 28
48, 120, 29
54, 120, 29
57, 120, 29
84, 120, 29
85, 120, 29
87, 120, 29
48, 120, 30
54, 120, 30
56, 120, 30
88, 120, 30
47, 120, 31
55, 120, 31
88, 120, 31
47, 120, 32
88, 120, 32
47, 120, 33
89, 120, 33
90, 120, 33
91, 120, 33
92, 120, 33
93, 120, 33
47, 120, 34
48, 120, 34
94, 120, 34
49, 120, 35
93, 120, 35
49, 120, 36
50, 120, 36
51, 120, 36
52, 120, 36
53, 120, 36
93, 120, 36
54, 120, 37
94, 120, 37
54, 120, 38
95, 120, 38
54, 120, 39
95, 120, 39
54, 120, 40
96, 120, 40
54, 120, 41
97, 120, 41
98, 120, 41
55, 120, 42
98, 120, 42
56, 120, 43
98, 120, 43
56, 120, 44
98, 120, 44
55, 120, 45
97, 120, 45
53, 120, 46
54, 120, 46
97, 120, 46
53, 120, 47
97, 120, 47
53, 120, 48
97, 120, 48
54, 120, 49
96, 120, 49
54, 120, 50
96, 120, 50
55, 120, 51
96, 120, 51
55, 120, 52
95, 120, 52
56, 120, 53
94, 120, 53
56, 120, 54
60, 120, 54
61, 120, 54
93, 120, 54
57, 120, 55
58, 120, 55
59, 120, 55
62, 120, 55
93, 120, 55
62, 120, 56
93, 120, 56
62, 120, 57
93, 120, 57
62, 120, 58
92, 120, 58
62, 120, 59
92, 120, 59
93, 120, 59
62, 120, 60
93, 120, 60
62, 120, 61
66, 120, 61
93, 120, 61
62, 120, 62
65, 120, 62
67, 120, 62
93, 120, 62
63, 120, 63
64, 120, 63
68, 120, 63
72, 120, 63
73, 120, 63
74, 120, 63
93, 120, 63
68, 120, 64
71, 120, 64
75, 120, 64
93, 120, 64
94, 120, 64
68, 120, 65
70, 120, 65
76, 120, 65
90, 120, 65
91, 120, 65
94, 120, 65
68, 120, 66
69, 120, 66
70, 120, 66
76, 120, 66
80, 120, 66
81, 120, 66
89, 120, 66
92, 120, 66
93, 120, 66
76, 120, 67
79, 120, 67
82, 120, 67
90, 120, 67
77, 120, 68
78, 120, 68
82, 120, 68
90, 120, 68
82, 120, 69
90, 120, 69
82, 120, 70
90, 120, 70
82, 120, 71
91, 120, 71
82, 120, 72
91, 120, 72
82, 120, 73
84, 120, 73
85, 120, 73
86, 120, 73
91, 120, 73
83, 120, 74
87, 120, 74
92, 120, 74
87, 120, 75
93, 120, 75
88, 120, 76
89, 120, 76
94, 120, 76
90, 120, 77
94, 120, 77
91, 120, 78
92, 120, 78
93, 120, 78
94, 120, 78
52, 121, 22
53, 121, 22
51, 121, 23
54, 121, 23
64, 121, 23
65, 121, 23
74, 121, 23
75, 121, 23
51, 121, 24
54, 121, 24
62, 121, 24
63, 121, 24
66, 121, 24
68, 121, 24
69, 121, 24
70, 121, 24
71, 121, 24
72, 121, 24
73, 121, 24
76, 121, 24
77, 121, 24
78, 121, 24
79, 121, 24
80, 121, 24
51, 121, 25
55, 121, 25
61, 121, 25
67, 121, 25
81, 121, 25
51, 121, 26
55, 121, 26
60, 121, 26
82, 121, 26
49, 121, 27
50, 121, 27
55, 121, 27
58, 121, 27
59, 121, 27
83, 121, 27
48, 121, 28
54, 121, 28
58, 121, 28
84, 121, 28
86, 121, 28
87, 121, 28
48, 121, 29
54, 121, 29
57, 121, 29
85, 121, 29
87, 121, 29
48, 121, 30
54, 121, 30
57, 121, 30
88, 121, 30
48, 121, 31
55, 121, 31
56, 121, 31
88, 121, 31
48, 121, 32
88, 121, 32
48, 121, 33
89, 121, 33
90, 121, 33
91, 121, 33
92, 121, 33
93, 121, 33
94, 121, 33
48, 121, 34
49, 121, 34
94, 121, 34
50, 121, 35
93, 121, 35
49, 121, 36
93, 121, 36
50, 121, 37
51, 121, 37
52, 121, 37
53, 121, 37
54, 121, 37
94, 121, 37
55, 121, 38
95, 121, 38
54, 121, 39
96, 121, 39
54, 121, 40
96, 121, 40
54, 121, 41
55, 121, 41
97, 121, 41
98, 121, 41
56, 121, 42
98, 121, 42
57, 121, 43
98, 121, 43
56, 121, 44
98, 121, 44
55, 121, 45
98, 121, 45
54, 121, 46
97, 121, 46
54, 121, 47
97, 121, 47
54, 121, 48
97, 121, 48
54, 121, 49
96, 121, 49
55, 121, 50
96, 121, 50
55, 121, 51
96, 121, 51
56, 121, 52
95, 121, 52
57, 121, 53
94, 121, 53
57, 121, 54
58, 121, 54
59, 121, 54
60, 121, 54
61, 121, 54
94, 121, 54
62, 121, 55
94, 121, 55
63, 121, 56
93, 121, 56
63, 121, 57
94, 121, 57
95, 121, 57
63, 121, 58
93, 121, 58
94, 121, 58
95, 121, 58
63, 121, 59
94, 121, 59
95, 121, 59
96, 121, 59
63, 121, 60
94, 121, 60
95, 121, 60
63, 121, 61
66, 121, 61
67, 121, 61
94, 121, 61
95, 121, 61
63, 121, 62
64, 121, 62
65, 121, 62
68, 121, 62
94, 121, 62
95, 121, 62
68, 121, 63
72, 121, 63
73, 121, 63
74, 121, 63
75, 121, 63
94, 121, 63
95, 121, 63
68, 121, 64
71, 121, 64
76, 121, 64
95, 121, 64
68, 121, 65
69, 121, 65
70, 121, 65
71, 121, 65
76, 121, 65
90, 121, 65
91, 121, 65
92, 121, 65
93, 121, 65
94, 121, 65
77, 121, 66
80, 121, 66
81, 121, 66
89, 121, 66
77, 121, 67
78, 121, 67
79, 121, 67
82, 121, 67
90, 121, 67
82, 121, 68
91, 121, 68
83, 121, 69
90, 121, 69
83, 121, 70
90, 121, 70
83, 121, 71
91, 121, 71
82, 121, 72
86, 121, 72
91, 121, 72
83, 121, 73
84, 121, 73
85, 121, 73
87, 121, 73
92, 121, 73
87, 121, 74
93, 121, 74
87, 121, 75
93, 121, 75
88, 121, 76
89, 121, 76
90, 121, 76
94, 121, 76
91, 121, 77
94, 121, 77
91, 121, 78
92, 121, 78
93, 121, 78
94, 121, 78
52, 122, 23
53, 122, 23
54, 122, 23
55, 122, 23
64, 122, 23
65, 122, 23
66, 122, 23
74, 122, 23
75, 122, 23
76, 122, 23
51, 122, 24
55, 122, 24
62, 122, 24
63, 122, 24
66, 122, 24
68, 122, 24
69, 122, 24
70, 122, 24
71, 122, 24
72, 122, 24
73, 122, 24
77, 122, 24
78, 122, 24
79, 122, 24
80, 122, 24
51, 122, 25
55, 122, 25
61, 122, 25
67, 122, 25
81, 122, 25
52, 122, 26
55, 122, 26
60, 122, 26
82, 122, 26
50, 122, 27
51, 122, 27
55, 122, 27
59, 122, 27
83, 122, 27
49, 122, 28
55, 122, 28
58, 122, 28
84, 122, 28
86, 122, 28
87, 122, 28
49, 122, 29
55, 122, 29
58, 122, 29
85, 122, 29
88, 122, 29
49, 122, 30
55, 122, 30
57, 122, 30
88, 122, 30
48, 122, 31
56, 122, 31
88, 122, 31
48, 122, 32
89, 122, 32
48, 122, 33
90, 122, 33
91, 122, 33
92, 122, 33
93, 122, 33
94, 122, 33
49, 122, 34
94, 122, 34
50, 122, 35
93, 122, 35
50, 122, 36
93, 122, 36
50, 122, 37
51, 122, 37
52, 122, 37
53, 122, 37
54, 122, 37
94, 122, 37
55, 122, 38
95, 122, 38
55, 122, 39
96, 122, 39
55, 122, 40
97, 122, 40
98, 122, 40
55, 122, 41
98, 122, 41
56, 122, 42
98, 122, 42
57, 122, 43
98, 122, 43
56, 122, 44
98, 122, 44
55, 122, 45
98, 122, 45
54, 122, 46
97, 122, 46
54, 122, 47
97, 122, 47
54, 122, 48
97, 122, 48
55, 122, 49
97, 122, 49
56, 122, 50
96, 122, 50
56, 122, 51
96, 122, 51
57, 122, 52
95, 122, 52
57, 122, 53
94, 122, 53
58, 122, 54
59, 122, 54
60, 122, 54
61, 122, 54
62, 122, 54
95, 122, 54
63, 122, 55
95, 122, 55
63, 122, 56
94, 122, 56
95, 122, 56
63, 122, 57
95, 122, 57
63, 122, 58
95, 122, 58
63, 122, 59
95, 122, 59
63, 122, 60
67, 122, 60
95, 122, 60
63, 122, 61
66, 122, 61
68, 122, 61
95, 122, 61
63, 122, 62
64, 122, 62
65, 122, 62
68, 122, 62
74, 122, 62
95, 122, 62
68, 122, 63
73, 122, 63
75, 122, 63
95, 122, 63
69, 122, 64
72, 122, 64
76, 122, 64
91, 122, 64
92, 122, 64
93, 122, 64
94, 122, 64
95, 122, 64
69, 122, 65
70, 122, 65
71, 122, 65
77, 122, 65
81, 122, 65
90, 122, 65
77, 122, 66
80, 122, 66
82, 122, 66
90, 122, 66
77, 122, 67
78, 122, 67
79, 122, 67
83, 122, 67
90, 122, 67
83, 122, 68
90, 122, 68
83, 122, 69
90, 122, 69
83, 122, 70
91, 122, 70
83, 122, 71
91, 122, 71
83, 122, 72
85, 122, 72
86, 122, 72
92, 122, 72
83, 122, 73
84, 122, 73
87, 122, 73
93, 122, 73
87, 122, 74
93, 122, 74
88, 122, 75
89, 122, 75
94, 122, 75
90, 122, 76
94, 122, 76
91, 122, 77
92, 122, 77
93, 122, 77
94, 122, 77
52, 123, 23
53, 123, 23
54, 123, 23
55, 123, 23
64, 123, 23
65, 123, 23
66, 123, 23
74, 123, 23
75, 123, 23
76, 123, 23
52, 123, 24
55, 123, 24
63, 123, 24
67, 123, 24
69, 123, 24
70, 123, 24
71, 123, 24
72, 123, 24
73, 123, 24
77, 123, 24
78, 123, 24
79, 123, 24
80, 123, 24
52, 123, 25
55, 123, 25
62, 123, 25
68, 123, 25
81, 123, 25
82, 123, 25
52, 123, 26
55, 123, 26
61, 123, 26
83, 123, 26
51, 123, 27
55, 123, 27
59, 123, 27
60, 123, 27
83, 123, 27
50, 123, 28
55, 123, 28
59, 123, 28
84, 123, 28
86, 123, 28
87, 123, 28
50, 123, 29
55, 123, 29
59, 123, 29
85, 123, 29
88, 123, 29
49, 123, 30
56, 123, 30
58, 123, 30
88, 123, 30
49, 123, 31
57, 123, 31
89, 123, 31
49, 123, 32
89, 123, 32
93, 123, 32
49, 123, 33
90, 123, 33
91, 123, 33
92, 123, 33
94, 123, 33
49, 123, 34
50, 123, 34
94, 123, 34
51, 123, 35
94, 123, 35
50, 123, 36
94, 123, 36
50, 123, 37
51, 123, 37
52, 123, 37
53, 123, 37
54, 123, 37
95, 123, 37
55, 123, 38
95, 123, 38
55, 123, 39
96, 123, 39
55, 123, 40
97, 123, 40
98, 123, 40
56, 123, 41
98, 123, 41
57, 123, 42
98, 123, 42
57, 123, 43
98, 123, 43
57, 123, 44
98, 123, 44
55, 123, 45
56, 123, 45
98, 123, 45
55, 123, 46
97, 123, 46
55, 123, 47
97, 123, 47
55, 123, 48
97, 123, 48
